name,injury date,return date,days missed,injury type,age,height,weight,reinjured,times previously injured
DeAndre Jordan,8-Nov-19,10-Nov-19,2,0,31,83,265,0,1
Daniel Theis,26-Oct-19,30-Oct-19,4,0,27,81,215,0,0
Bojan Bogdanovic,25-Oct-19,26-Oct-19,1,0,30,80,216,0,0
D.J. Wilson,8-May-19,17-May-19,9,0,23,82,234,1,0
Tony Snell,28-Mar-19,20-Apr-19,23,0,28,79,200,0,1
Tony Snell,26-Mar-19,28-Mar-19,2,0,28,79,200,0,0
Aron Baynes,23-Mar-19,24-Mar-19,1,0,33,82,260,0,0
Kyle Lowry,14-Mar-19,18-Mar-19,4,0,33,72,205,0,0
Dante Exum,7-Jan-19,11-Mar-19,63,0,24,78,190,0,0
Domantas Sabonis,27-Feb-19,10-Mar-19,11,0,23,83,240,0,0
DeAndre Jordan,24-Feb-19,6-Mar-19,10,0,31,83,265,1,0
Jahlil Okafor,4-Mar-19,6-Mar-19,2,0,24,83,275,1,1
Tyus Jones,18-Jan-19,22-Feb-19,35,0,23,74,195,0,0
Jahlil Okafor,8-Feb-19,12-Feb-19,4,0,24,83,275,1,0
Rudy Gay,9-Feb-19,12-Feb-19,3,0,33,80,230,0,0
Jamal Murray,26-Jan-19,6-Feb-19,11,0,22,76,207,1,0
David Nwaba,26-Dec-18,2-Feb-19,38,0,25,76,209,0,0
Reggie Bullock,29-Jan-19,31-Jan-19,2,0,28,79,205,0,0
Kyle Anderson,14-Jan-19,28-Jan-19,14,0,26,81,230,0,0
Henry Ellenson,21-Jan-19,25-Jan-19,4,0,22,83,245,0,0
Dewayne Dedmon,15-Jan-19,19-Jan-19,4,0,30,84,245,0,0
Henry Ellenson,12-Dec-18,19-Jan-19,38,0,21,83,245,1,0
Frank Ntilikina,7-Jan-19,13-Jan-19,6,0,21,77,190,0,0
John Collins,23-Dec-18,26-Dec-18,3,0,21,82,235,0,1
Brandon Ingram,7-Dec-18,21-Dec-18,14,0,21,81,190,0,1
J.J. Barea,13-Dec-18,18-Dec-18,5,0,34,72,185,0,0
Kyle Anderson,15-Dec-18,17-Dec-18,2,0,25,81,230,1,0
Marquese Chriss,7-Dec-18,17-Dec-18,10,0,21,82,233,0,2
Reggie Bullock,5-Dec-18,15-Dec-18,10,0,27,79,205,1,0
Aron Baynes,10-Dec-18,12-Dec-18,2,0,32,82,260,1,1
Aron Baynes,8-Dec-18,10-Dec-18,2,0,32,82,260,1,0
Terrance Ferguson,23-Nov-18,3-Dec-18,10,0,20,79,184,0,0
Avery Bradley,5-Nov-18,19-Nov-18,14,0,28,74,180,0,0
Russell Westbrook,6-Nov-18,17-Nov-18,11,0,30,75,200,0,1
Aaron Gordon,11-Nov-18,12-Nov-18,1,0,23,81,220,0,0
Donovan Mitchell,5-Nov-18,7-Nov-18,2,0,22,75,211,0,0
Marquese Chriss,16-Oct-18,30-Oct-18,14,0,21,82,233,1,1
Cristiano Felicio,18-Oct-18,24-Oct-18,6,0,26,82,275,0,0
George Hill,1-Apr-18,9-Apr-18,8,0,32,75,188,0,0
Damian Lillard,5-Apr-18,7-Apr-18,2,0,28,75,195,0,0
James Johnson,4-Apr-18,6-Apr-18,2,0,31,81,250,0,0
Alex Len,28-Mar-18,3-Apr-18,6,0,25,85,260,0,0
Domantas Sabonis,15-Mar-18,27-Mar-18,12,0,22,83,240,1,0
John Collins,19-Mar-18,23-Mar-18,4,0,21,82,235,1,0
Myles Turner,17-Mar-18,19-Mar-18,2,0,22,83,243,0,0
Norman Powell,15-Mar-18,18-Mar-18,3,0,25,76,215,0,0
Anthony Davis,9-Mar-18,11-Mar-18,2,0,25,82,253,0,0
Russell Westbrook,8-Feb-18,13-Feb-18,5,0,30,75,200,1,0
Dejounte Murray,9-Feb-18,12-Feb-18,3,0,22,77,170,0,0
Harrison Barnes,5-Feb-18,10-Feb-18,5,0,26,80,210,0,0
Johnathan Motley,8-Feb-18,10-Feb-18,2,0,23,81,238,0,0
Marvin Williams,31-Jan-18,8-Feb-18,8,0,32,81,237,0,0
Marquese Chriss,29-Jan-18,31-Jan-18,2,0,21,82,233,1,0
Tyler Johnson,17-Jan-18,27-Jan-18,10,0,26,76,186,0,0
DeAndre Jordan,13-Jan-18,24-Jan-18,11,0,30,83,265,0,0
Brandon Ingram,19-Jan-18,21-Jan-18,2,0,21,81,190,1,0
Derrick Rose,9-Nov-17,18-Jan-18,70,0,29,75,190,0,0
Marco Belinelli,12-Jan-18,15-Jan-18,3,0,32,77,210,0,0
Bojan Bogdanovic,6-Jan-18,8-Jan-18,2,0,29,80,216,0,0
Mike Muscala,2-Dec-17,2-Jan-18,31,0,26,83,240,0,0
Andre Roberson,11-Dec-17,15-Dec-17,4,0,26,79,210,0,0
Nikola Jokic,2-Dec-17,13-Dec-17,11,0,22,82,250,0,0
Frank Ntilikina,29-Nov-17,3-Dec-17,4,0,19,77,190,0,0
Kevin Durant,24-Nov-17,29-Nov-17,5,0,29,81,240,0,1
Kevin Durant,19-Nov-17,22-Nov-17,3,0,29,81,240,1,0
Mike Muscala,6-Nov-17,18-Nov-17,12,0,26,83,240,1,0
JaMychal Green,21-Oct-17,14-Nov-17,24,0,27,81,227,0,0
Kristaps Porzingis,8-Nov-17,11-Nov-17,3,0,22,87,240,0,0
Jonas Valanciunas,23-Oct-17,1-Nov-17,9,0,25,84,265,0,0
Derrick Rose,21-Oct-17,29-Oct-17,8,0,29,75,190,1,1
Dennis Schroder,23-Oct-17,27-Oct-17,4,0,24,73,172,0,0
Malcolm Brogdon,23-Oct-17,26-Oct-17,3,0,25,77,215,0,0
Alex Len,18-Oct-17,20-Oct-17,2,0,24,85,260,1,0
Kawhi Leonard,16-May-17,22-May-17,6,0,26,79,230,0,1
Kawhi Leonard,11-May-17,14-May-17,3,0,26,79,230,1,0
Chasson Randle,6-Apr-17,7-Apr-17,1,0,24,74,185,0,0
DeMarre Carroll,8-Mar-17,10-Mar-17,2,0,31,80,215,0,0
Dion Waiters,8-Feb-17,13-Feb-17,5,0,26,76,225,0,0
Derrick Rose,29-Jan-17,6-Feb-17,8,0,29,75,190,1,0
Joe Harris,23-Jan-17,1-Feb-17,9,0,26,78,219,0,0
Joakim Noah,18-Jan-17,21-Jan-17,3,0,32,83,230,0,0
Ed Davis,17-Jan-17,20-Jan-17,3,0,28,82,240,0,0
Nerlens Noel,16-Jan-17,18-Jan-17,2,0,23,83,228,0,0
Aron Baynes,1-Jan-17,8-Jan-17,7,0,31,82,260,0,0
Damian Lillard,26-Dec-16,5-Jan-17,10,0,26,75,195,0,0
Marco Belinelli,31-Dec-16,4-Jan-17,4,0,30,77,210,1,0
Rodney McGruder,19-Dec-16,27-Dec-16,8,0,25,76,205,0,0
Evan Turner,21-Dec-16,26-Dec-16,5,0,28,79,220,0,0
Nerlens Noel,14-Dec-16,16-Dec-16,2,0,22,83,228,1,0
Courtney Lee,2-Dec-16,6-Dec-16,4,0,31,77,200,0,0
Joakim Noah,30-Nov-16,4-Dec-16,4,0,31,83,230,1,0
Jae Crowder,3-Nov-16,19-Nov-16,16,0,26,78,235,0,0
Rajon Rondo,15-Nov-16,19-Nov-16,4,0,30,73,186,0,0
Goran Dragic,11-Nov-16,17-Nov-16,6,0,30,75,190,0,0
Paul George,12-Nov-16,14-Nov-16,2,0,26,81,220,0,0
Patrick McCaw,30-Oct-16,7-Nov-16,8,0,21,79,185,0,0
Lance Thomas,4-Nov-16,6-Nov-16,2,0,28,80,235,0,0
Marcus Smart,26-Oct-16,2-Nov-16,7,0,22,76,220,0,0
Nicolas Batum,23-Apr-16,27-Apr-16,4,0,28,80,200,0,0
Justise Winslow,12-Apr-16,13-Apr-16,1,0,20,79,225,0,0
Andre Iguodala,14-Mar-16,5-Apr-16,22,0,32,78,215,0,0
Marvin Williams,22-Mar-16,25-Mar-16,3,0,30,81,237,0,0
James Johnson,2-Feb-16,19-Feb-16,17,0,29,81,250,0,0
Noah Vonleh,4-Feb-16,10-Feb-16,6,0,21,82,240,0,0
Ish Smith,6-Feb-16,8-Feb-16,2,0,28,72,175,0,0
Rudy Gay,7-Feb-16,8-Feb-16,1,0,30,80,230,0,0
DeMarcus Cousins,30-Jan-16,3-Feb-16,4,0,26,83,270,0,0
Dwight Howard,21-Jan-16,27-Jan-16,6,0,31,83,265,0,0
Ian Mahinmi,22-Jan-16,26-Jan-16,4,0,30,83,250,0,0
Patrick Beverley,20-Jan-16,24-Jan-16,4,0,28,73,185,0,0
Danilo Gallinari,22-Dec-15,2-Jan-16,11,0,27,82,225,0,0
Harrison Barnes,28-Nov-15,2-Jan-16,35,0,23,80,210,0,0
James Johnson,22-Dec-15,26-Dec-15,4,0,28,81,250,1,0
Julius Randle,23-Dec-15,25-Dec-15,2,0,21,81,250,0,0
LaMarcus Aldridge,21-Nov-15,25-Nov-15,4,0,30,83,260,0,0
Cody Zeller,20-Nov-15,23-Nov-15,3,0,23,84,240,0,0
Rudy Gobert,13-Nov-15,15-Nov-15,2,0,23,85,245,0,1
Rudy Gobert,12-Nov-15,13-Nov-15,1,0,23,85,245,0,0
Andre Roberson,24-Mar-15,7-Apr-15,14,0,24,79,210,0,0
Brandon Knight,30-Mar-15,4-Apr-15,5,0,24,75,189,0,1
J.J. Barea,22-Mar-15,1-Apr-15,10,0,31,72,185,0,0
Jeff Teague,27-Mar-15,30-Mar-15,3,0,27,74,186,0,0
Brandon Knight,11-Mar-15,25-Mar-15,14,0,24,75,189,1,0
Dewayne Dedmon,18-Mar-15,25-Mar-15,7,0,26,84,245,0,0
Tobias Harris,18-Mar-15,25-Mar-15,7,0,23,81,235,0,1
Anthony Davis,19-Mar-15,22-Mar-15,3,0,22,82,253,0,0
Enes Kanter,20-Mar-15,22-Mar-15,2,0,23,83,245,0,0
DeMarcus Cousins,27-Feb-15,3-Mar-15,4,0,25,83,270,1,0
Tyson Chandler,11-Feb-15,19-Feb-15,8,0,33,85,240,0,0
Tobias Harris,14-Jan-15,21-Jan-15,7,0,23,81,235,1,0
Cory Joseph,26-Nov-14,10-Jan-15,45,0,23,75,193,0,0
Isaiah Canaan,13-Dec-14,17-Dec-14,4,0,23,72,201,0,0
Nerlens Noel,7-Nov-14,13-Nov-14,6,0,20,83,228,0,0
Taj Gibson,1-Nov-14,4-Nov-14,3,0,29,81,225,0,0
Dwight Howard,9-Apr-14,12-Apr-14,3,0,29,83,265,0,0
Terrence Ross,2-Mar-14,7-Mar-14,5,0,23,79,206,0,0
Meyers Leonard,19-Feb-14,1-Mar-14,10,0,22,85,245,0,0
Nikola Vucevic,4-Jan-14,6-Jan-14,2,0,24,84,260,0,0
Brook Lopez,18-Nov-13,29-Nov-13,11,0,25,84,275,0,0
Tobias Harris,23-Nov-13,24-Nov-13,1,0,21,81,235,0,0
Bradley Beal,6-Mar-13,16-Mar-13,10,0,20,77,207,0,0
Dion Waiters,5-Dec-12,18-Dec-12,13,0,21,76,225,0,0
J.J. Barea,9-Mar-12,12-Mar-12,3,0,28,72,185,0,1
LaMarcus Aldridge,15-Feb-12,18-Feb-12,3,0,27,83,260,0,0
J.J. Barea,27-Jan-12,1-Feb-12,5,0,28,72,185,1,0
Taj Gibson,23-Jan-12,27-Jan-12,4,0,27,81,225,0,0
Marvin Williams,9-Jan-12,12-Jan-12,3,0,26,81,237,0,0
Garrett Temple,23-Mar-11,25-Mar-11,2,0,25,78,195,0,0
LeBron James,15-Jan-11,18-Jan-11,3,0,27,80,250,0,0
Doug McDermott,29-Mar-21,31-Mar-21,2,1,29,80,225,0,0
Reggie Bullock,25-Mar-21,29-Mar-21,4,1,30,79,205,0,0
Christian Wood,5-Feb-21,17-Mar-21,40,1,26,83,220,0,1
Dario Saric,26-Feb-21,28-Feb-21,2,1,27,82,223,0,0
Terry Rozier,1-Feb-21,5-Feb-21,4,1,27,74,190,0,0
Christian Wood,21-Jan-21,28-Jan-21,7,1,26,83,220,1,0
Danilo Gallinari,2-Jan-21,22-Jan-21,20,1,33,82,225,0,0
Cameron Payne,9-Jan-21,18-Jan-21,9,1,27,75,185,0,0
Josh Jackson,4-Jan-21,8-Jan-21,4,1,24,80,207,0,0
James Harden,2-Jan-21,4-Jan-21,2,1,32,77,220,0,0
Jahlil Okafor,28-Dec-20,1-Jan-21,4,1,25,83,275,0,0
Jimmy Butler,26-Dec-20,1-Jan-21,6,1,31,80,236,0,0
Giannis Antetokounmpo,5-Sep-20,8-Sep-20,3,1,26,83,222,0,0
Bruno Caboclo,31-Jul-20,9-Aug-20,9,1,25,81,218,0,0
Thon Maker,1-Mar-20,4-Mar-20,3,1,23,85,216,0,0
Paul Millsap,1-Mar-20,3-Mar-20,2,1,35,80,246,0,0
Brandon Ingram,8-Feb-20,20-Feb-20,12,1,23,81,190,0,0
Daniel Theis,5-Feb-20,9-Feb-20,4,1,28,81,215,0,0
Jaylen Brown,7-Feb-20,9-Feb-20,2,1,24,79,225,0,1
Jerami Grant,5-Feb-20,8-Feb-20,3,1,26,80,210,0,0
Rondae Hollis-Jefferson,28-Jan-20,5-Feb-20,8,1,25,79,220,0,0
Jaylen Brown,22-Jan-20,26-Jan-20,4,1,24,79,225,1,0
Draymond Green,6-Jan-20,7-Jan-20,1,1,30,79,230,0,0
Dragan Bender,8-Dec-19,26-Dec-19,18,1,22,85,225,0,0
Anthony Davis,17-Dec-19,19-Dec-19,2,1,26,82,253,0,0
Danilo Gallinari,9-Dec-19,11-Dec-19,2,1,31,82,225,0,0
Serge Ibaka,9-Nov-19,1-Dec-19,22,1,30,82,235,0,0
Brandon Knight,20-Nov-19,22-Nov-19,2,1,28,75,189,0,0
Jonathan Isaac,15-Nov-19,20-Nov-19,5,1,22,82,210,0,0
Myles Turner,1-Nov-19,16-Nov-19,15,1,23,83,243,0,0
D'Angelo Russell,2-Nov-19,8-Nov-19,6,1,23,77,195,0,0
Alec Burks,24-Oct-19,30-Oct-19,6,1,28,78,214,0,0
Rodney McGruder,22-Oct-19,30-Oct-19,8,1,28,76,205,0,0
Joel Embiid,26-Oct-19,28-Oct-19,2,1,25,84,250,0,0
John Henson,23-Oct-19,26-Oct-19,3,1,29,83,229,0,0
Stephen Curry,10-Apr-19,12-Apr-19,2,1,31,75,190,0,0
Giannis Antetokounmpo,31-Mar-19,1-Apr-19,1,1,25,83,222,0,1
Josh Jackson,23-Mar-19,30-Mar-19,7,1,22,80,207,0,0
Kyle Lowry,20-Mar-19,24-Mar-19,4,1,33,72,205,0,0
Giannis Antetokounmpo,19-Mar-19,22-Mar-19,3,1,25,83,222,1,0
Kevin Durant,13-Mar-19,18-Mar-19,5,1,31,81,240,0,0
Kyle Kuzma,6-Mar-19,12-Mar-19,6,1,24,81,220,0,0
Gordon Hayward,21-Feb-19,23-Feb-19,2,1,29,80,226,0,0
Mike Muscala,21-Feb-19,23-Feb-19,2,1,28,83,240,0,0
Elfrid Payton,6-Feb-19,22-Feb-19,16,1,25,76,185,0,0
Jerami Grant,11-Feb-19,22-Feb-19,11,1,25,80,210,1,0
Cedi Osman,5-Feb-19,13-Feb-19,8,1,24,80,210,0,0
Julius Randle,29-Jan-19,6-Feb-19,8,1,25,81,250,0,0
Zach LaVine,30-Jan-19,2-Feb-19,3,1,24,77,189,0,0
Steven Adams,29-Jan-19,1-Feb-19,3,1,26,84,255,0,0
Kent Bazemore,31-Dec-18,30-Jan-19,30,1,29,77,201,0,0
Derrick Rose,12-Jan-19,15-Jan-19,3,1,31,75,190,0,1
Christian Wood,8-Jan-19,11-Jan-19,3,1,24,83,220,0,0
Derrick Rose,8-Jan-19,11-Jan-19,3,1,31,75,190,1,0
Joe Harris,7-Jan-19,9-Jan-19,2,1,28,78,219,0,0
Derrick Rose,30-Dec-18,8-Jan-19,9,1,30,75,190,1,0
Bobby Portis,20-Dec-18,6-Jan-19,17,1,23,83,230,0,0
D.J. Augustin,31-Dec-18,2-Jan-19,2,1,31,72,183,0,0
Cheick Diallo,29-Dec-18,31-Dec-18,2,1,22,81,220,0,0
Julius Randle,19-Dec-18,21-Dec-18,2,1,24,81,250,1,0
Michael Kidd-Gilchrist,13-Nov-18,26-Nov-18,13,1,25,79,232,0,0
Willy Hernangomez,21-Nov-18,23-Nov-18,2,1,24,83,240,0,0
Rondae Hollis-Jefferson,16-Nov-18,17-Nov-18,1,1,23,79,220,0,0
Elfrid Payton,29-Oct-18,16-Nov-18,18,1,24,76,185,1,0
Jonathan Isaac,4-Nov-18,14-Nov-18,10,1,21,82,210,1,0
Emmanuel Mudiay,17-Oct-18,29-Oct-18,12,1,22,77,200,0,0
Mike Muscala,16-Oct-18,23-Oct-18,7,1,27,83,240,1,0
Matthew Dellavedova,6-Feb-18,11-Apr-18,64,1,28,76,198,0,0
Troy Daniels,6-Apr-18,8-Apr-18,2,1,27,76,205,0,0
Jahlil Okafor,5-Apr-18,7-Apr-18,2,1,23,83,275,0,0
Goran Dragic,4-Apr-18,6-Apr-18,2,1,32,75,190,0,0
Derrick Rose,26-Mar-18,1-Apr-18,6,1,30,75,190,1,0
Bam Adebayo,27-Mar-18,29-Mar-18,2,1,21,82,243,0,0
Giannis Antetokounmpo,23-Mar-18,25-Mar-18,2,1,24,83,222,1,0
Stephen Curry,9-Mar-18,23-Mar-18,14,1,30,75,190,0,1
Tristan Thompson,5-Mar-18,23-Mar-18,18,1,27,81,238,0,0
Reggie Jackson,28-Dec-17,20-Mar-18,82,1,27,75,208,0,0
Kyle Kuzma,14-Mar-18,16-Mar-18,2,1,23,81,220,1,0
OG Anunoby,2-Mar-18,15-Mar-18,13,1,21,80,232,0,0
Jordan Bell,8-Mar-18,14-Mar-18,6,1,23,81,224,0,0
Justin Anderson,14-Feb-18,6-Mar-18,20,1,25,78,228,0,0
LaMarcus Aldridge,3-Mar-18,5-Mar-18,2,1,33,83,260,0,0
Raul Neto,23-Feb-18,2-Mar-18,7,1,26,73,179,0,0
Carmelo Anthony,8-Feb-18,13-Feb-18,5,1,34,80,240,0,0
Garrett Temple,28-Jan-18,30-Jan-18,2,1,32,78,195,0,0
Stephen Curry,10-Jan-18,13-Jan-18,3,1,30,75,190,1,0
Anthony Davis,10-Jan-18,12-Jan-18,2,1,25,82,253,0,0
Derrick Favors,10-Jan-18,12-Jan-18,2,1,27,82,265,0,0
Brook Lopez,20-Dec-17,3-Jan-18,14,1,29,84,275,0,0
Stephen Curry,6-Dec-17,30-Dec-17,24,1,29,75,190,1,0
Evan Fournier,9-Dec-17,26-Dec-17,17,1,25,79,205,0,0
Jonathan Isaac,20-Nov-17,17-Dec-17,27,1,20,82,210,1,0
Frank Kaminsky,9-Dec-17,11-Dec-17,2,1,24,84,242,0,0
Kristaps Porzingis,3-Dec-17,6-Dec-17,3,1,22,87,240,0,1
Rondae Hollis-Jefferson,27-Nov-17,2-Dec-17,5,1,22,79,220,1,0
David Nwaba,7-Nov-17,1-Dec-17,24,1,24,76,209,0,0
Al-Farouq Aminu,2-Nov-17,30-Nov-17,28,1,27,81,220,0,0
Meyers Leonard,1-Nov-17,15-Nov-17,14,1,25,85,245,0,0
Bogdan Bogdanovic,18-Oct-17,23-Oct-17,5,1,25,78,205,0,0
DeMarcus Cousins,26-Mar-17,29-Mar-17,3,1,27,83,270,0,0
Brook Lopez,9-Mar-17,12-Mar-17,3,1,29,84,275,1,0
Rajon Rondo,6-Mar-17,8-Mar-17,2,1,31,73,186,0,0
Kristaps Porzingis,25-Feb-17,1-Mar-17,4,1,22,87,240,1,0
Tyson Chandler,11-Feb-17,13-Feb-17,2,1,35,85,240,0,0
DeMar DeRozan,24-Jan-17,29-Jan-17,5,1,28,79,221,0,0
D.J. Augustin,24-Jan-17,27-Jan-17,3,1,30,72,183,0,0
Danilo Gallinari,19-Jan-17,21-Jan-17,2,1,29,82,225,0,0
Dejounte Murray,14-Jan-17,19-Jan-17,5,1,21,77,170,0,0
Rajon Rondo,13-Dec-16,15-Dec-16,2,1,30,73,186,1,0
Kyle O'Quinn,11-Dec-16,13-Dec-16,2,1,26,82,250,0,0
Emmanuel Mudiay,8-Dec-16,10-Dec-16,2,1,20,77,200,0,0
Henry Ellenson,2-Dec-16,4-Dec-16,2,1,19,83,245,0,0
Gary Harris,16-Nov-16,25-Nov-16,9,1,22,76,210,0,0
Christian Wood,21-Nov-16,23-Nov-16,2,1,21,83,220,0,0
Myles Turner,21-Nov-16,23-Nov-16,2,1,20,83,243,0,0
Jonas Valanciunas,9-May-16,23-May-16,14,1,24,84,265,0,0
Stephen Curry,18-Apr-16,24-Apr-16,6,1,28,75,190,0,0
Kyrie Irving,3-Apr-16,5-Apr-16,2,1,24,75,193,0,0
Jae Crowder,15-Mar-16,31-Mar-16,16,1,26,78,235,0,0
Alex Len,19-Feb-16,21-Feb-16,2,1,23,85,260,0,0
Carmelo Anthony,13-Jan-16,18-Jan-16,5,1,32,80,240,0,0
D'Angelo Russell,8-Jan-16,12-Jan-16,4,1,20,77,195,0,0
Austin Rivers,26-Dec-15,28-Dec-15,2,1,23,76,200,0,0
Carmelo Anthony,23-Dec-15,26-Dec-15,3,1,31,80,240,1,0
Kyle O'Quinn,21-Dec-15,26-Dec-15,5,1,25,82,250,1,0
Jordan Clarkson,11-Dec-15,15-Dec-15,4,1,23,77,194,0,0
Klay Thompson,11-Dec-15,12-Dec-15,1,1,25,79,215,0,1
J.J. Barea,28-Nov-15,9-Dec-15,11,1,31,72,185,0,0
Seth Curry,9-Nov-15,13-Nov-15,4,1,25,74,185,0,0
Jeremy Lamb,28-Oct-15,30-Oct-15,2,1,23,77,185,0,0
Aron Baynes,24-Mar-15,28-Mar-15,4,1,29,82,260,0,0
Dwight Howard,28-Jan-15,25-Mar-15,56,1,30,83,265,0,0
Klay Thompson,18-Mar-15,23-Mar-15,5,1,25,79,215,1,0
Alex Len,14-Mar-15,21-Mar-15,7,1,22,85,260,1,2
Jusuf Nurkic,27-Feb-15,13-Mar-15,14,1,21,84,280,0,0
Alex Len,7-Mar-15,9-Mar-15,2,1,22,85,260,1,1
Aaron Gordon,27-Feb-15,4-Mar-15,5,1,20,81,220,0,0
Kelly Olynyk,23-Jan-15,4-Mar-15,40,1,24,84,238,0,0
Alex Len,6-Feb-15,20-Feb-15,14,1,22,85,260,1,0
Ian Mahinmi,8-Feb-15,11-Feb-15,3,1,29,83,250,0,0
Hassan Whiteside,21-Jan-15,25-Jan-15,4,1,26,84,265,0,0
Joakim Noah,16-Jan-15,23-Jan-15,7,1,30,83,230,0,0
DeMarcus Cousins,17-Jan-15,19-Jan-15,2,1,25,83,270,0,0
Mike Conley,16-Jan-15,19-Jan-15,3,1,28,73,175,0,0
Enes Kanter,3-Jan-15,10-Jan-15,7,1,23,83,245,0,0
Taj Gibson,18-Dec-14,22-Dec-14,4,1,29,81,225,0,0
Joakim Noah,10-Dec-14,18-Dec-14,8,1,29,83,230,1,0
Derrick Favors,14-Dec-14,17-Dec-14,3,1,23,82,265,0,0
Reggie Bullock,3-Dec-14,13-Dec-14,10,1,23,79,205,0,0
James Johnson,21-Nov-14,24-Nov-14,3,1,27,81,250,0,0
Reggie Jackson,29-Oct-14,3-Nov-14,5,1,24,75,208,0,0
Mike Conley,1-Feb-14,18-Feb-14,17,1,27,73,175,1,0
Tyler Zeller,14-Dec-13,17-Dec-13,3,1,23,84,253,0,1
Enes Kanter,25-Nov-13,29-Nov-13,4,1,21,83,245,0,0
Kyle O'Quinn,24-Nov-13,26-Nov-13,2,1,23,82,250,0,0
Tyler Zeller,20-Nov-13,22-Nov-13,2,1,23,84,253,1,0
LaMarcus Aldridge,29-Mar-13,5-Apr-13,7,1,28,83,260,0,0
Wesley Matthews,19-Feb-13,22-Feb-13,3,1,27,77,220,0,0
Stephen Curry,31-Jan-13,2-Feb-13,2,1,25,75,190,0,0
Ersan Ilyasova,5-Jan-13,8-Jan-13,3,1,26,82,235,0,0
Derrick Rose,10-Apr-12,12-Apr-12,2,1,24,75,190,0,0
Stephen Curry,6-Jan-12,20-Jan-12,14,1,24,75,190,1,0
Stephen Curry,28-Dec-11,31-Dec-11,3,1,23,75,190,1,0
Joakim Noah,30-Mar-11,5-Apr-11,6,1,26,83,230,0,0
Tyson Chandler,4-Mar-11,9-Mar-11,5,1,29,85,240,0,0
Trevor Ariza,7-Feb-11,11-Feb-11,4,1,26,80,215,0,0
Ben Simmons,20-Mar-21,21-Mar-21,1,2,25,82,230,0,1
Jeremy Lamb,15-Mar-21,19-Mar-21,4,2,29,77,185,0,1
Bradley Beal,13-Mar-21,14-Mar-21,1,2,28,77,207,0,0
Terrence Ross,11-Mar-21,14-Mar-21,3,2,30,79,206,0,0
